caseid,tid_ART_MBP,tid_CVP,tid_NEPI_RATE,tid_PLETH_HR,tid_PLETH_SPO2
5093,6f901d03939a9a17f3515c4e3b4bfe6f9133877d,2c61e1c8a8ea7d6aa31fdc227c9e184bf3a8be3c,,549e2c8e1bdaf020ff444bae95700ba3b7e8e1cd,ec7cc7b2db6fb1c2652cd2a490b54d694494f524
5099,e9698375b716fd3e85640e5b3fece52d3d6de630,024d4d493123096097abfa73372fa1ec256d14ac,,d0998a6520deecc0dd7f06df26274a8d7df998a7,428b47d518aa663e434a19ad6b9bbb35a27c127e
5104,3fbf69bce76cb38556fd1ec0098927676b6de3ab,15931b9dbe15f26242b3e44510d32bc1cc6538da,,6cc62a1f3eb63e3d79b7e4ddbf4437a124c2d315,078cc779a692ea8d832879a75a2fbd60e23c7e88
5107,7bd73023a770db29761056d76f32a2d68986ec5c,742811985867d5ba1be6ccd50382496eecb759da,,602da7be9181c0d9ad306aedc7ab800751637819,9162ca838b69294d19a7f6415101e111264a3c01
5108,69a7e2e9027622c83db03b1c8423cd870a5d0745,,,275b8ecc3880dfbe32e083f9b9e0f89454adb867,0b2978c6bd322ff1ca10fb135c908c1f96182e61
5109,96629772ab76d233207c1254ddb165168b5f97db,9d76de3ab84614b31d8ee5481850d9d58b462456,,32562b476b9c1add9ed17cd48f4d58cd535788a8,21bf7082279c58ffb5e759f463dc327bcb1a3658
5110,406565e8cb4e56c8342d64431ce2bb538bf21025,45d5b53362ae356b85b901557d6d7ea06e7816c5,,eb6787431940af2abfac428e1161e37a7775b129,87048bb0668df31a9eb705bd9b72af7951b6edf9
5111,bcbee73aa4c555fee8c08454174df68efe0a4e0d,2844a7d596bafeb14efe62cb5717b4c49e508877,,f11f76fc7ab15ce222291c9b71494f1a87835b9c,5ccb5c1d3e7a8f9962023db1db0e87c9477fce9b
5116,e0281882a8b2ae6ab2d24dac35c54c9a80f50656,,,75a16ee7214e89bfe4ecf8cc251a5a7ca867829f,921a3b86c45f55ff9a9b8fbf81461d68f2f40aa3
5118,d526efff90ae93145542e03ec9fa035f59212196,,,3a69c551863a8ea175a7f4223dce51d245951790,d9282fbbabd3b9cb87cee04093fda0942e3b82a3
5119,ec43f1aa2ee34474372216ff87c94dd7db60c1c5,f2d28d18998c8d2b7cdadddf1bf05c6068a89ac8,,54b19786fd5100c1c10622e7624d222d9b3c8d62,98a935362b51e4a145842b1ea08eaf94ba24cfca
5122,4ea244070a62dd163917ce48e7b7819bdd3c9679,4c26b5c1319d5c67841168be43c9b2416eb20a87,,d32a621cf83f9adaa359a60b59b83d2e81e2dd00,64850f6f03bb16fde0e4bd01572536b5f71b7c8d
5124,8365cd233ebc21047bd83d7e1b498c7f3090b7fa,,,a08a1a73fdcb3528c64909122e746e408a913205,d04d724a1d0828adebdf1a5c007e8e6847a87dbb
5127,161357825ff33869a612d713a8bf8259f4670e62,dbabc300bbafdd360725e2e8e34da129020263db,,91b8c5c8c651411e69281d9d23ec23d6b3b45ffd,c5fb20e717a057059f0bb9ec061dbc95be6ff07d
5130,4a902dc4608397805901d1db2d6fc9d8ddf3b0e8,,,0c825d166d608a2fd80fc570d9a450cf5f14076a,e798cca0cad32be31f6d8f5da9e9e0371a432a2e
5135,38ddc608fabc74405f42fa9ee02c4250966114dd,ea50f1bd547c78fb93d8cb5321a7c9bc97a08c58,,a5d45e77d7ccb0ff773e94eab58fee4498068503,52dc164dfffe808583186ab313e79f1dcc614bef
5137,b73410e96cb6d27401daa6a0073e939182a41d9c,,,6b2fdaafbc97d16f2b210a9edad30121662f72c5,4d68f80f965655af35b0b62b8403907c9183dc8d
5142,e2c01dce32bed4bc3dda6e3463cd04884cb7a7ee,f6b8656df14b4816c81bf7cadd54232178784093,,2df2f9cb34785fbb50f58eb20179f87079ee448d,6bcd327d3d8539b438cafa44ad937a338f691bf9
5143,7f103a7dd627aff0034846797322c0b250c0a973,62b62111cec0248741ef736ee8b0d2982bdcac88,,b40f8930a784f0318582251b469ea69b984481fd,4be69421907d5c7521b4aa33cda6003e7883199a
5145,23278fdc94e927761f70799b896ec4495d275d1d,dce0066f222e8f4594d2b41f419d3d5abe4724f2,,9beee8a54dd37cee92c93ecfb0a832cbae172078,c20d52ef191e98ce6320d9365ab924beb8a18975
5146,8a897d073b1ff1bf0826e1c6cad87387928e73af,e7c62839ca522efc283e0d7755c7b009ba44d3b1,,ccc1e5a7105d7387dd035a40db14b96f17c0de75,80d4115daded8cea00132b95782fb2b179d4c6d0
5149,bc26d09f234883355e32b1fbd5de822bdffa50f7,,,56972ac3bd839f743df71f2475e82a1d7f4451b3,b7d5d50462694891bfc3eff0365d3d136b366273
5150,0344830e0d43a6931a0ba8f09345546fe1b8726c,,,3e2f648822745f1394981c6e5595ec305c284f10,da55541969e2c024ae51d43edbf1d00c1a7737fb
5152,dc752999abacfca02ecd8bfa5e6f19386d305a91,2007cc4bffac65d54bb6c791070c136d059ff3fb,,63176153c993e381aef2c63f87e0ee91e82ab028,1fcf62e2ea90f84c0cd7111ee6731933603ad148
5153,598d02d8b89267a8b8ce02a813f7f05c9f6b5e1c,25932a4535eb9db696aba71b2c810332bae822a5,,12f2db30fd984c5f75a222e0dbeb2ba70b001361,a27cbe0ee598b1265a344e5d16f1129230f67231
5155,9d7f17335f5bde0c349600f60f5b90e5b1e15c36,b5862c1cd333bd8b022730a6bed186f0659acb86,,4af7ae3b737af61fc1a1d6e7c99d1ec236c316b1,dac289b533cefccf0d84d5f4c3eb2e31a8888af6
5156,76615fa8f4161b9d90f334857dbb7a4ac90818a6,4979e9033b42011ff94b80459ddf408202e3c0b5,,0746c1146d4212a1abec952387a469ef7e879666,84d5de463f4d9a3932101c807fa9bc8dbf5128fa
5162,3da52a9c3e5d98954ee7dfcaf901906cf9d8857c,,,a9c0c5f829e4d4927461dcf4098e5187ae910207,bd46482e83faf73be7a5cc217715c2808565d877
5163,7d618a458d2cb8e2274989eb3e48e02dce464c8a,bec39da38e9deec4b69173b82cbf03ed55f4efea,,77c0968c78ee99b25340263595f788f1e829e2ae,a23c31ee09e57faa2ca615d62a52268d0da359b9
5164,cd74acdc43fdd0599133cb2a2f542987c167d6fd,6a6e64a12fdf1f986bfb0f0887b2df38d175de4a,,c03c41a6f2aa0b6476fc43bd19dadaf7c967206c,66bd0563c2bf52b78ac6578e2918043f013d283b
5174,9d95200ab4bedc81575f8f3ad9bfede9283bf995,a34d1e38513eaec42f86316926bbdc43e03cfeea,,1c3a1bfe7256d6ccddf9a8f8580bff42ce51960a,a65cc3a4a49b9dab07a09c42c6b54407372c0505
5180,b57934aee9cee8765a93b90277508038419f4dc2,5adbcfe959c1648c74432f86f55103e3771d1078,,360a586a8a753fd2d8046bd972ca664391836fe5,44a623e5741a0190ee1d2876f14894126f67a0f3
5183,ee6b03420ae498dac2f83383d2e86a537efadfd1,,,3209b1b9abb3943e403ce9c84ed3d16ee1d5a053,827e962e2a81ff755ce49153a8abe18a56be74c9
5185,781aabea4022165644d2a20d6a5ba0e9156293cf,,,d7f178faedf002a0bb8f0587388e19303ebae04e,f9e00e3ed7d8c1e1c8c53c89cb1db01e4ea2f8c1
5192,4d577d3f4c3465d71a62afc12c053103eae3c881,046f6f1fc7bac94c476cc4f5c14890e801da853a,,8d0e29ef8bacd27b0d60490b4dff1e26210e09b5,d629365ea70d34d0e309cd582e951b0f3391549e
5194,9c3c11e117f93ade21df64316d6f748a32c20d25,3d1edfe219dafb0bc794073801ea3dba190ca952,,c8b4edff32c450f2fccf59167853a1e5e8e9be03,5e32cb6781b87abb75e36ac547825d8de639e009
5195,eab36acca65b3a0feb125237f86049a0842923fb,fcc8224ab7878ecd1f2df47d7dcbca5f562547d9,,cee57b7d86018af5a596a206ac6a39e5041a53a7,5c590425810077a61367f38f58733376e667196b
5200,3c6f99ed0d0bdb9a4da06469907ae3cf9455ccaf,daeedf47ff357b2b41966530ea78dc49ca9707b9,,c1f49a766ea89d9a41ede2e570a6707d4e4d9368,a1146ad84b4dae50c2cfa2c0aec27c0dfd5d2746
5201,a968bf045dbfdb0d484e394f784b5fad419cb51a,47530e933876943d8d5ecd114093d540d2296acd,,21937ced7180c0f646a50236a8e799fc8be1f89b,a497feef2879b832208e03a44fa3d22c5e3965f4
5202,f2f50b4b8922d58b58524ea9064d5b48a660667c,,,eb34c98183194f42a9052ea0aed49efe9d1a865f,534e4553acb958b63abaf7c8b6a98de6f9d92811
5203,23c1b17cfc1c102231ac59f4ae1a8fbd110764d3,,,83d7e78423e3f2719b0bad53d347a9b86afd595a,7c44cbff17abd3cd3c1101ada03e947eaac58284
5204,994da8355c4c7a8505638eec4c1d2edb48c7df40,2e762e22ea944c18b94549a4b040e85e8aa6bddd,,08330f67f0f639e3753d0f95dbff245e201d7a8d,3e57542e33c109128f97e45206c795a8f2fb534b
5209,aaba9bbdc776478afba776f23b9de4477c5b8621,,,7efc4c56e48e8d5888934ede7bc953cce334659c,2a4a07559053de03af0ea70573e2789358b5abb6
5213,24f0ce31eef086ed3de16220bd3c0c363783eea9,0d7cb18b4b70f7ab12033bc0a622b69ae58d9234,,1ff9fdfbe1b065cfd9fb4109d0c20a570c0ba9f7,07ac713e603da83a34ecd76be4df725c9be1442b
5214,78536bd8ef2ad5f8f1bb0072106c62e51946a17b,eec886d3705dc0b28714cefd3e8855c2c6657807,,b249c3ec8f9821ea13fbd902fde05ed5c3760815,e1b5c6a72ff1e25d2dfa5f5f7847e02b43b2d23b
5217,aba1ffd575f7a684ceb70d0ebd37ca1d196aa01e,,,89daf66ebf89a72997364b448e81f3bb95bca834,53939f67508a642a5c97048bcac16fd1ae13fec4
5218,db6c09358e4d0915b287202c16772950c4463fd5,,,5845300d23043592cb07d2cf21a0aeef9ca173aa,41d7f6c39562cc9e8bc76cbf359649f76432fdb5
5221,5a857a74926c7854c75f240a03b1a2963e121b8d,,,6296e5a9b6adaa4a18d7e999fb0a63410803b4c4,58fb51eaca2557b988b24684e8f3024a28ca0fe8
5222,d837eb6d15bbdb1247ef54216ca78e9d6ff88212,8be176eda9a8ee56d93dec08646d113eae6c7169,,b20acfd0a5f01d5f888d705e40c5b2cd318d8df9,913c106bbdf6683b6e396677cfef4e4bab5a6b9e
5223,1a46865e47fee62e90917ddd691ed42c17f42d3f,009b2eb1259a5135fa7726559af825de260c01af,,9c2ba0002094888dd79e3c4808e7efc9c842d07b,4ec5a28ca26225cb50ae2002a4eb0bc4a52b0c49
5224,3fd0913ab37f5f7d1a8c48ed9457933cdd3a70c8,,,f9629783eef807c07c41f89a7c4cef0f7b57c032,f0ecd2f7c12dca3ce9b4f508744fee1999122249
5225,01d959ee3bbc84a3161e0d805c893e679bc296ce,,,2faca70584a4cc45e3c7fe74bfdd7852603f5a1e,66aed7834f79ed3d6cbeb356c6cb5d8b8024cce0
5226,7219576e6ee9e70ac34d93ce13633b283d10da6d,40066a8033bfc1a6cc4a98ce22981c336dc116ea,27458627ca48bcf347398e90fcbda0658e66767b,34a1739bf3e4924af4eed2c8e7dffbd330d39fe3,d821ae25a692889457ecf4bf09e2719f1f9f904e
5229,ed894e31e850fa434dd363af64b50d9f10acd666,,,fe3b18c908b8f58e3b4ef5084e2df3eae7173eb2,c7394b5dc0827843583c64116a9802c546e55db9
5230,d85c9532b5b4aaace4041c98e689bb65e95e121b,,,a50f69bb8019c643160bc7c36da112736547032d,f7880cdb5f983a7c57e25ef432ccef2d6022b5e8
5232,0b43733d0d04d66911c3cd200a8244b5c4c30023,,,47158c86d0b06b6a06df6d140d2a93a7641d061a,798efae3e62d9b7bb5bd545f74afe63125c355e7
5234,023572be005e74f10e73f43b1507f35e942fb3ca,b6aef2be7ffd3d1c6205576443c947c6d1149020,,4486ea40de6226cefc8952f0a9d86e184a591b30,dfebcae0f7ca48c81f68c909a8af460b74715dca
5237,1c27181fc4f1f01eac0d505515584838e7acc179,,,ed95e488ba583cbeb3e19dee9b21ed1138398e9e,35021654ef167359ce4eacc48c193c21b373f9e8
5245,3ee9771403faca72a4356caeeff4dde395a82489,a14cbbb0fb9fd5b9d2c3d29132e76d21e0db940c,,3e5622e968afcb42be3f805ec0dadcf3a0b25dc2,83052463c1a64de69b7af26cf287a2e82301c5a6
5247,181498a7a60bbe6e09d08ddb99c4f9ed1973bf9a,,,a8c79971a16a72edba566c23d1e6c61f1d9615c4,967da27743bf5f29129a7dd5fe977c034b67e131
5251,015a78ae69d5547e2f9f86ec44099d0daec1f324,4469a7233d427ace0feff452172b386bd8fb1ce5,,6be394653b9c0531dcceb934d2213b1c7a697f47,5bc41800abff45167ee56c1a4f3027633536afd6
5252,c00593bbae6b471c8cbbff0fd790763137f0d00c,,,a3416784b5fd1b243646ae3ccd88dea96f7c5670,0a59e67b862288da7f7817d8a37c5e67480f33fa
5253,6345ab07dda24e58160054eb38361ef84b4765bf,5472ae539a38990b5ba0babf792805f146db0be6,,a1a6a624b2c709b754090f9c43258996b35b38c4,45def6660f81646e2006245e92fe74ad9f1caee3
5254,717e391e40fcbfdd17d4e56734b05ccdf0b74350,605e4ebccb307ad6b61396bb228438fbb4a10753,,5a838a567fa2b911fda2dcc7aaae92e9d17ccff5,368b485107b6f4ced717c9c8ff4be0764a0db8d3
5258,2f19fdfb6811a94928bc3742268af160fe31aaee,,,1319f824ff94969023f6c66b9f5ea81e97994091,83e3fa6f761bad705a3e46814075b72acb1b1c2d
5259,cca55789fb9788c66ee904eebbbd0628fc670ee6,,,1fb5f48b4b51443e7a29b66feb6549b1d7e10b6e,dce00afd4f5438857f4997d2ecd0c5de6430be6e
5262,f5d2988de92740a21ee8a6c2954d1411bf25a63a,6f2bf5428968378ae1c6fcf062a1566cb17e31bc,,45f1c9a0acfb7141cb7c3a5d9119f2dcc17677e8,45a2071861a43c633106ecb2fa5fd3855b8ff505
5264,519a15dd7ca904aba9bf1b6be183e5c7203a800a,,,d2c0b76c8140f49d733cea2a30f8f7d2dddeb438,f0cc79a722bbd14f35cc0c090de5f0790894164e
5265,f3754de4afd9cda27394b7af02e0cf63566bf19a,,,383a5d838a4d0140ab5b96d44d10b014a43b9d56,96615dca3be4bcb92559213c58673e11b4b3d355
5266,d0c280f2a97a4b7013c7cbef0779dc7c8bdbb0c9,,,930c91aee503682d4fef4241f34e7b3c9d489b99,19c617489061d9041baf4af3724ecd3249dc48e9
5267,9dbce813b59d05d2d5faa513605d5c8562662e95,b8e255e02fb485741335e0c28493d827bb0a867e,,268fb0b4dc0b0fd68a7b845f27c0a4d54630fe77,064fbd8ca87b73ddaa0ab04e3eeb5901e20adec9
5269,23a972f74433478bc928c883401cec32135ab663,70793ad7f41480d2e77e28453958d9f0fe1aeaed,,eef26550756bcc17507885d715ef9d96846fcfe2,3d35bb68226461b704e2cb61d54f220a7d0f6d1f
5271,f92878ee7898f63ac3a1af8197e6c5ef0882b70f,,,a16aa7f1cfffe48001230394a6eb64fe7898be17,7b17f578217306a5ca3e50f8c75a473b6f7a5638
5274,9dd3b5e301995a601f1cb44e492f8d58ff58865d,c5f5f8bba696ac480c41a724ee1ea21e9c3c3d0d,,437c94ed6115ca42bba95fb56cef26f37ac662cd,2ba9ff4a8d17177a083439e37043635af84b8625
5277,6090a8311c70a1bb9609c66cc08c5a1d5fe068cc,,,f73ac959ef7e1944184478eab852d5278be61e3b,bc2e231819e0cd7b292fe4fde52428bbc0960422
5278,06022eb39e3467912f5f5f490c57ccc517af77b3,,,88669eef2beaccb2ca72ea4d158f9b24bb7c0d0a,5d59aeabbceeeda06fc7d4c2fbca8bc3ce958d55
5279,949ba98b9e58a0c7805f6c80a8c56b114884eb32,,,907ff84812259691fb38dc9f60607b15090251dd,5e02ca8e5a756308d8b7f095b2740416517f425b
5282,2bb58514bc6f8d5a1f8f87ec329925d3c1eb13d3,5c17f2e87182522abccd0b0259fae18ed89d9bf9,b550bc298481318afb7365ced90366e0b1da6fab,127a1710b58cec43a9b65d952781667f0073a894,d3d612874b1691146c51f0340ee29fd8bbc1dc20
5283,478ab6f2ea8506ed1a7639eed42ea5575c006144,,,23424ccfef9fdf4daf562274f0ba167e7a5e3b4f,1679c50d1f366860e15fbbeebc178b4671ace84b
5284,76fbbad749c4329694980696c539582bda2859ba,,,65d37be0948fa39a59b1dc9b211a6ddc196cf858,00dc32aec01ee69366845825323f90174f74586d
5285,6a7011381768d3dcf5ea82b2928be50f0fa41d6f,1dac864a0621e67bce8b674ec87ad143d967af3d,,4014d123092dec4bbfe034bd919ac696562310be,d7c83b82de8c674cd76774ae13adfb53556fb517
5288,dc69f9cb9abed8958123e4afeac1f0f2c7b85d00,,,250a98e80e84c70000af697563f1cfaf6e9a11ff,e43c80c7fc060487e6c5b3e9bc3de919e413f417
5290,3a959d9ea5c7bc13b802c408a1aa5fb71896abff,90c15991722f6e17eec3d38fb0a43f9e424f7437,,b3a7268f989744ee45db49c257988d8ef50083e5,b055ad07d09bf1ac45e685fa46a6b813cc255cc6
5293,c2f8fef74d640f969180c44f0fb49dd0f83415c0,,,ebcbb5024635e1278f5b1eb751ab95b67aba3b43,e0ee56098dc0cd623f0ecc052d12458ba176c390
5295,0bd55241fb6c9b9ae6f04cb1acb6b6e98d8c5936,,,07c340b6d6ab88c9d2aa594dee1b26703aa4c010,0eb1010f95f7fda47c96263b750607d1661b7812
5296,978b8d341f7ce60d0672407332d29256c82c4a65,,,cb7a510b853b0aa52d856fc18ace3c535770e41d,6e1a513a435aeedaab3837c995032e9f17be0b91
5297,a663e34a4e02cef6cdd0a11f74254a5ceec7a43e,,,4b7b9d109d8f375919f25b2397a82b0450a780f7,3df4dcc35d9b3507a578f9337286f96ec4b6eca0
5298,907b0fd0cd8c70906c62bde67f8327b896e45de5,75e94a653ccc96d659d55cd451ab787eb2ab6174,,a7baba36218db145bf575d5dcab2ed283d2a0008,3d983652db039559927e29000bcff5e9057b5dc6
5301,42084c58008363f488988aa0c2dab6bec8541490,2256b4a8cbc744f4df70d3bccac8e5f671650de2,,0d84a5597d1d74e0262d0feb649fcd444bcfeedb,192b9baafe62c0b3902d51b6894df3930a20d859
5302,5a532253e9170e122b69025b0044761558d4fa39,,,4f034d292613630af794dd7c3daedebe9442e807,ec4c389f046fb3f0ba2df77b1dd48fd387fd1180
5304,7f4af06ad53333423ed4998fe4e876efd3bac6aa,c95ef75983d9dc1c34858fe4c5a16e4c5f2304c1,,0f760692b70bfea49d7f29bcb6bb19e2b0724eca,b8856bcf2f28786f2675edcb07370b1045931337
5305,a8f76a0e3281c518f795564c9a8b57ff14432fe7,,,c307c029c2ce2e728889b40e7b92abfd580d8357,f6fb871e8be1ab3700c13aa64711bd5cf18bab7a
5311,7d6eee027edd85d33660b63559da5a59359b9c02,e3f74dae6d928d8ef1205fb235c228af344b63a3,,d47c805b31ddc82772857fc734693e08afefac73,1b88c51c9dd4b5e11e2ebfb809e5461d2344d289
5317,a026bc15850d994853ff5ede51847c69256c0a8d,38541bc901a3d0cca83135da965bac6300ff546e,,fb8e77fc2a3fd2cfaa1e8bd6451523ee779ecd9b,10f5a751a43cb00931102c3ff257e9f4feee004b
5319,4560a3bc3b5418a9b1659ef042bcd54be4510144,8d49f4fb3285380e915b724262bad8c79b703cf7,,619522bb95856f2d6c1528a1cfa7925a795de9e8,b5dc2cf23567e00b6a93e403aa8961d4e92ccb5c
5321,e253d2b6b066052a9c539b116f0b5a6fe4c2ae2f,ceaf3872ab11768bc68a15db4c3e7f5c09a73c9c,,205cdee4cf75f002d58c8bf42060d4c2adde879e,69a2a5ac6b30d94eb4c900d81abc1fbbd93dc34f
5322,9b795ee200be8f475c8c9a75a71a62ce20f4e167,f2a363b6cc55d2cab22d4334a0fab55354aaf572,,11db40afddaa534a8b1e89032f0c01ae57d67857,b83b229d9e333dd5a73cdd931c12ffdd9ac21f90
5323,57acd54d1deb7e2cdc7f72a68f69e0dffe8ffccf,8808b9c4e4d89f798ded87fb77775ce21c743efb,,17764dc86714f227eaa3ca7a0f98e3e50513eeb0,7900381fa3540efe5e64468adfc68e684042f037
5324,d0644823f85621c4417521abdbec8c1b0aa25ceb,,,d9611dea3af4dff8a055ba4af86d0e37bb82717b,11bd8f032c93806e3518a3cce825e4b43e31266a
5326,c9f830fc76641885b9d291d76cb655f7627d002c,fedc9f39b67afdc9cb4ea5975cc04d17b160f2ab,,733603616753abfa738c242c4d40459f67dbedb2,cce3b7e63b69e4d3aaf0ed5c5395c1cb118b7bfa
5327,a383216a40ec70499cbbfc97b6c122da27d88f3b,,,863ee0cabb5667dd7a503cf4f3cc6977e06d63aa,4b196492fb00e27df7276dff371861132777a313
5328,8eb63fd6572e6464de4d87b9038970ec0e90f81b,7f87800c37778c57ba6470eaa2f4c2716e346881,,22d695dc1163fc414b1366c7a462a78a5d70ec7a,2d63b6791c8bf6b19a91b6bedc75727c3656974b
5332,53a3b5267e82c0befea8de157b93f3c5624baf77,e552e0c46c72234b30263ed0d457e0daf3aadb7b,,127a0e2f48617ef153e13846b359d6ae8b0a92f1,cb640b51a5d76ac98f8f45a2987b28d5fceedbb3
5341,ce2c75eef1388528b2604fad54ab9ccecbcf6b7b,8e2a4674e0b5fe9ae037cac7a3e30440e2d2044f,,cfbb8ce6c46399feab5a0c196fc23342a0e4db75,68dab8fd1894f0006e15c61c2d5268249646b6ec
5343,78a4ca1332bc86f40e95deb9227d7f5da356b846,3a04f68b676813d84c4fca91c228619cbb6e836b,,1e1050d35d9f4fed49c20adbd2dbb082bc8a0f60,882fbb55f1405cda4a355fea0b1e270c29abd82a
5344,d2f207e42110c320ae86f58e35d0d031b51e0c77,870150c35ad6a7d9471c63b1b5bf45f5a1fedde3,,7fb20f21eb2a2379e94751f1739f1417e6862247,3622c3836ae20c5195a860b1dd42792a09e73cde
5346,c5573d1da214743fdff4d0cb36403f48f052e8e1,6664d1681251acbb12f7343c292ebd986c15cb5d,,bc3f758d134a93327d5467d3a3fd32871c968a37,a446558e75c8ee5d088ea50c24b14d7810fb8697
5347,68302b8f08b56f1fdd2cda229abc8193372b0b24,4d2cb693ee572b789ebf3b76efd3158070dfede9,,2cc4b602e5420ae292762a0551e4ffcdaff625c7,2008d3d5b21f4b4f619631d17ba6b33af6a0ce70
5348,068d6483c342af3891da04f6c6ec88bfc53645b4,4742e1a36486073575b8eb317a4d6e73bff62e88,,0f464e0a90ed3e89143c34b12daf246b808f5943,107e705fdc6569d6db7f17a564ff1e9cb088af76
5349,a090da4546da5c19e8672668b006fde1d32177cd,e4fe6315988e2e0320ff47243c451c652b46ccd2,,5ad0c34a1c963669896277771400836123b8e895,af5e55caf2e6ef8ad7fd6ac4bc8f3482dd980202
5350,e65a6d78e5b5aa3894d5553bffe6a296c488068c,4bb5372f96761ee3a5e78a29f5e77e2cd0e213ef,,34aacce4b3a8570737115ca2ffb275f1a3f36acc,c6640a860ad18863518204ad0aa97cb87b701ddc
5352,6dfd1daea76246dcb835e3ced5317aefa51f193a,eae77a5dfdb6818da928eb6857577fc3453090e8,,4b37bb8adce9b330a55c2fc96fc3ed74f75fb3c1,ad599e2a3d19c97605b0732498b456f4978c9c67
5356,d06e85dea43425443ecdd1eefd1c18068df80ea6,,,5e81f9dbb64cbf78d1a5ddf6d20d78325f3122b3,3ae7f22a6765a2458c74e72dfebd294772d584a8
5359,ce1852f86369b1ce0185e6216ac1b83ed5deb870,9bf9e7e6fc7d10d50aee7288a9b94ebd74d1239f,,016ec3e1d93dd532229f8b4014ead6d38a8b717c,baf8c01a14804e4a631f4e7db18b82f7aae9da9d
5360,cc34eb2df3d4db6402c13c641385ddcc2cd0879c,d985d05d8576351e45d862ddb89f93090bd265a8,,2d3fc7c4d3d70d1f873a2c312abbecf0a4f0ef19,3a8cc247fd3841bf2d9a58a174b197954f854f6d
5362,183e298a475cfcddabd1ed6023f15814ef27f9b7,10ffe27cab73c2aa5528db95d68884de2a7bf843,,7a54788603ca3170bb33148d3e7226fb89a47855,defd929fb2ecc463078a6a5f66562c9562d174e6
5363,7043413eb945eaa28a15d7721596911242bbb36d,5acd42024dd5e30af8ec071644720d8ff2f6e3b7,,54cbbb27289674fc1afdb16f5a0559d70c299634,e841979ec64374a83284ca74621de43a14f88214
5364,c8ead9bc438cae7c5eb98c7e3b44fb4eb236b7e1,9d5381339bff6375df10a973873d65894039f8f4,,0adcc14971b7970cc652ee0e713464d190d8e14c,e85dc2ff7c9ab4dd4a0883c824b4698b1f3e1bc5
5366,74ae438f009c77938826c81c6cc0224280495e2d,,,b75f91e21d798bc2a4aaf0443ffb46bfe2b4686b,10a6a6a146974d5c5fb4d5f3de84b4f7a1ed84a3
5367,3b2ca833b377615fbdccde103e52980a7e3ffb94,90ff1e3ab2c25e0af75253195df96d0eb935071e,,c426341edc9a5d0500236677b2075ebe460a1106,50a26594b1c79f890f041a745cc6cae6646fb9cf
5368,0e942b04769779e1e0fcee98db37b6240649228d,1aa60498fd9fc6bafa8986056d76d99ae44749b0,,2106530f45db903a06303340c597e33f3629c6c6,1e54ac59e00986ef9374ddeba365198c0b93e1a1
5372,909f43f6ad1eee80c22703ef5edf8ce56969121c,bb1990e11fa266e60a85bcef2439bb5b04ff6e2b,,524d0e020d1fc248ca346f008f46da5b17514ba0,309d7fde45163ba8b9cb06a4cfb70f170bf39c55
5378,2e083e00a8ecd0e9f09f7c6fa606aac7bb2118fc,,,818b9066cd5a3729f64786e68a1a24fa8d53fcaa,7347d0195d5a0c545702ba0ccc6d034c553dd15e
5379,bc1919b214135613dc98f1cdff4a7cb44f233af8,,,6eb5ca19ce5d8ebec0641df46a7181df590d37d4,dd6de43c5d5cd41b4867bb1b3c74ee94865a1e25
5383,eff744c71b77165cc278bb2ce78f1aa07ef1152d,,,35bb59860e67f6b6f5dc008eafdcc1e64705e79d,cab3107acc5e69d3029388f2ed886f9ed6918ed8
5384,2808d79a4f6077752164612ac36ff673bb4cf7b7,,,fa1a54714d83ae34213a317842aa286bf63acb32,4c19401a83fc3e63eb8d96b7d4018316a059609a
5387,faf90536845ac3615d1078f93f3babdb45f71664,,,4addeca3c040b3ad705ec05782ca66cbca36c790,7b830ad65cd9c9abd7bea860eeadf46f433f6690
5388,ce5e5fdf4251b78ee3cf9760509bd529ebc450b0,bc69d13841517e0a78c03fa59f51f4a2ff6a50ff,,ac89a4159719a17d803224ebaab7922f6d6dd3b2,cd6a152be8fc82cfd6ab59732b23c7eb305eb0a5
5390,712c96f9cdb20cc88f5be9db7381efb08de5117a,,,3a8d5f6629eeedecfaa2de6c7ae96c4959844752,458a2f463add78531a617cabacdaf6d74e1ae46f
5393,c533baac7fe3df9b50721c372ef82a6b37b4a5d1,b690a9ececd54f18b26167457674ab23c253cbcd,,0152dd61966656e232121330267d068ee56d1d3e,8301b15d841b7243c6ba59d13c2e0bbafa2bb1b0
5395,efce2723741f6c2daba29fd13569be796fe0f196,,,78665a971a800c7d3913b18215a6f479cf5b7e54,e815a5d9cca9646cc9ad89b598124b45eb794164
5396,9a3bef2cab158ea86818b9b7d85d64f8071eab7e,d2075c7855e74f09c0e75c2c4d92fa1c7d6d7d52,,bf2fcff76a801fc497c309994a9673451eb24645,4554c3be4641700450193b84c5598eee45c59a3e
5397,2cf280f6c39e73d69f07eda0c896796f550bb131,,,ccc30fd7895ee904bf57a2d948cfcc5a5763ca3c,5395f798b6f33dcf184c366d80a0e7b6bb4845c0
5399,dc2706d4e6c0fd412c56f0def6f18e323c00145f,4a75eab7a59dc79f259750e60891100e9bcaf4a3,,dbe507cdaba98a61f2efbf647ebee05f2e0ad9f5,731dd52612357558197513ad5b94bc72ea75a32c
5403,87dbf199752e8a10f1b69d1be3b80609913e8aca,50a35a52926e7e9a890f5a34f5da3f1b96d09f8b,,6dc6c7f608df06f6b3e1fa87d2659260c0e65f48,555737267ff1d476f485c9d5069a750ffee54d17
